dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_1_3,1,265.8,HIGH,4,1752936254569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,212.68,MEDIUM,4,1752985034569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,254.44,HIGH,3,1753000394569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,239.2,HIGH,3,1753017254569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_3,1,203.26,MEDIUM,4,1753063874569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,252.15,HIGH,5,1753088174569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,245.81,HIGH,4,1753112594569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,202.54,MEDIUM,4,1753115354569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,211.4,MEDIUM,4,1753172774569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,251.97,HIGH,5,1753189334569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_3,1,219.16,MEDIUM,5,1753242854569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,219.16,HIGH,4,1753249454569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,205.51,MEDIUM,4,1753276154569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,215.21,HIGH,4,1753284014569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,189.32,MEDIUM,3,1753323134569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,218.14,HIGH,3,1753366874569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,200.99,MEDIUM,4,1753421414569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,225.55,HIGH,4,1753430534569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,166.76,LOW,5,1753463474569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,239.1,MEDIUM,4,1753499474569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,241.99,MEDIUM,4,1753510994569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,237.03,MEDIUM,4,1753538294569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,250.34,MEDIUM,5,1753583534569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,219.5,MEDIUM,4,1753597694569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,263.93,HIGH,4,1753628834569,,1,NIGHT,MONSOON,6,0,1
DISH_1_3,1,238.51,HIGH,4,1753667354569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,162.45,LOW,3,1753671074569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,152.31,LOW,3,1753762694569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,232.6,HIGH,4,1753798394569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_3,1,199.43,MEDIUM,3,1753862414569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,224.06,HIGH,4,1753881314569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,234.1,HIGH,4,1753945034569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,212.79,HIGH,3,1753952714569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,242.8,HIGH,5,1753968134569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,187.16,LOW,5,1753980254569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,198.36,MEDIUM,4,1754014934569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,205.64,MEDIUM,4,1754024834569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,165.75,LOW,4,1754036414569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,267.16,HIGH,4,1754100554569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,240.37,HIGH,3,1754114414569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,248.58,HIGH,4,1754120354569,,1,NOON,MONSOON,5,0,0
DISH_1_3,1,244.57,MEDIUM,4,1754137934569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,257.21,MEDIUM,5,1754187434569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,251.86,MEDIUM,5,1754188754569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,207.92,MEDIUM,4,1754279654569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,174.69,LOW,4,1754280434569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,187.66,MEDIUM,3,1754285534569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,220.45,HIGH,4,1754360414569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,225.99,HIGH,3,1754406554569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,212.97,MEDIUM,4,1754407454569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,191.69,MEDIUM,3,1754407514569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,217.97,MEDIUM,4,1754446874569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,185.72,LOW,5,1754499314569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,189.44,LOW,5,1754558594569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,244.89,HIGH,4,1754571974569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,207.85,HIGH,3,1754581694569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,216.85,MEDIUM,4,1754658794569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_3,1,230.15,HIGH,3,1754664014569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,177.99,LOW,4,1754671394569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,248.02,HIGH,4,1754744474569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,229.63,MEDIUM,5,1754748614569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,234.9,MEDIUM,4,1754752694569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,217.96,MEDIUM,4,1754791754569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,240.71,HIGH,4,1754810354569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,254.19,MEDIUM,5,1754843174569,,1,NIGHT,MONSOON,6,0,1
DISH_1_3,1,240.7,HIGH,4,1754884274569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,183.8,LOW,5,1754887214569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,221.61,HIGH,4,1754899214569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,168.84,LOW,3,1754930054569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,228.49,MEDIUM,5,1754970854569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,241.37,HIGH,5,1755001934569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_3,1,245.1,HIGH,5,1755012794569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,171.67,LOW,4,1755018374569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,204.35,MEDIUM,4,1755071234569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,238.1,HIGH,5,1755094574569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,207.82,MEDIUM,4,1755103754569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,211.65,MEDIUM,4,1755155654569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,168.91,LOW,3,1755161534569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,219.1,HIGH,4,1755180314569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,240.92,HIGH,4,1755265214569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_3,1,210.08,MEDIUM,4,1755269234569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,196.33,LOW,5,1755313814569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,277.27,HIGH,5,1755318314569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,239.62,MEDIUM,5,1755347594569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,246.0,HIGH,5,1755359414569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,179.41,LOW,3,1755400814569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,259.38,HIGH,4,1755437834569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_3,1,208.82,MEDIUM,4,1755487154569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,223.74,MEDIUM,5,1755503114569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,185.69,LOW,5,1755575174569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,226.86,MEDIUM,5,1755587234569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,192.37,MEDIUM,3,1755588014569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,234.22,HIGH,5,1755595094569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,243.16,HIGH,4,1755675614569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,216.8,MEDIUM,4,1755677894569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,230.96,HIGH,3,1755679454569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,202.19,MEDIUM,3,1755693854569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,174.24,LOW,4,1755744494569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,239.65,HIGH,5,1755746714569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,194.45,MEDIUM,3,1755760694569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,219.26,MEDIUM,5,1755779954569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,229.87,HIGH,3,1755844094569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,218.29,HIGH,4,1755844694569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,191.65,LOW,5,1755865934569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_3,1,238.11,MEDIUM,3,1755927734569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,236.91,MEDIUM,5,1755960074569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,215.69,MEDIUM,3,1755961574569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,244.1,MEDIUM,5,1756002914569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,255.52,HIGH,3,1756003334569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,230.55,MEDIUM,5,1756020494569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,207.97,MEDIUM,5,1756093274569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,214.1,MEDIUM,4,1756103414569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,250.9,HIGH,5,1756109894569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,184.43,LOW,5,1756173914569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,189.38,LOW,5,1756183394569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,209.43,MEDIUM,5,1756187714569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,161.51,LOW,3,1756228214569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,173.79,LOW,4,1756261994569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,228.01,HIGH,5,1756277294569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,213.44,MEDIUM,4,1756278434569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,164.19,LOW,4,1756313654569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,185.78,MEDIUM,3,1756393274569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,163.27,LOW,4,1756395314569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,244.08,HIGH,4,1756395614569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,202.02,MEDIUM,4,1756442834569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,229.33,HIGH,4,1756477274569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_3,1,223.32,MEDIUM,3,1756520414569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,201.24,MEDIUM,3,1756521194569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,240.01,MEDIUM,4,1756531274569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,253.19,HIGH,3,1756574834569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,243.31,MEDIUM,5,1756608914569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,254.36,HIGH,3,1756615154569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,238.01,HIGH,3,1756644254569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_3,1,222.58,MEDIUM,4,1756648034569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_3,1,201.31,MEDIUM,4,1756690514569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,213.93,MEDIUM,4,1756698194569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,173.38,LOW,4,1756731074569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_3,1,208.87,MEDIUM,5,1756780574569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,211.26,MEDIUM,5,1756789634569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,175.01,LOW,4,1756867094569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,214.63,MEDIUM,5,1756878014569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,225.97,MEDIUM,5,1756953254569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,205.23,MEDIUM,4,1756959554569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,217.89,HIGH,4,1756975934569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,215.17,HIGH,3,1756996454569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,221.55,MEDIUM,5,1757043674569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,234.87,HIGH,5,1757084174569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,210.45,MEDIUM,4,1757088374569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,200.23,MEDIUM,4,1757093054569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,228.93,MEDIUM,4,1757132714569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,239.46,MEDIUM,5,1757165234569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,241.07,HIGH,3,1757171954569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,238.69,MEDIUM,4,1757179574569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,271.09,HIGH,4,1757211914569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,229.61,HIGH,4,1757258594569,,1,NIGHT,MONSOON,6,0,1
DISH_1_3,1,231.28,MEDIUM,3,1757264414569,,1,NIGHT,MONSOON,6,0,1
DISH_1_3,1,206.43,MEDIUM,5,1757304794569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,213.49,MEDIUM,4,1757310554569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,238.73,HIGH,5,1757322974569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,227.93,HIGH,4,1757395754569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,218.68,MEDIUM,4,1757438054569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,163.8,LOW,4,1757469254569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,214.99,MEDIUM,5,1757512934569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,177.61,LOW,4,1757523614569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,215.56,MEDIUM,4,1757524334569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,200.02,MEDIUM,4,1757563994569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,255.03,HIGH,5,1757579354569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,209.91,MEDIUM,4,1757653934569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,228.22,HIGH,4,1757691014569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,197.89,MEDIUM,4,1757693714569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,187.02,LOW,3,1757731754569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,216.64,MEDIUM,3,1757741114569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,254.59,HIGH,4,1757753234569,,1,NOON,MONSOON,5,0,0
DISH_1_3,1,210.23,MEDIUM,4,1757784134569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,254.62,MEDIUM,4,1757820914569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,223.95,MEDIUM,4,1757828894569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,220.85,MEDIUM,4,1757841074569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,258.21,HIGH,4,1757857454569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_3,1,232.41,HIGH,4,1757909414569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,204.52,MEDIUM,4,1757947814569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,222.86,HIGH,4,1757949554569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,240.26,HIGH,4,1757952974569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,172.89,LOW,3,1757998154569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,201.0,MEDIUM,4,1758002174569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,247.01,HIGH,5,1758005174569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,177.27,LOW,4,1758079634569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,236.15,HIGH,4,1758090194569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,201.48,MEDIUM,3,1758165254569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,241.64,HIGH,4,1758166994569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,202.15,MEDIUM,3,1758169934569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,217.81,MEDIUM,4,1758204854569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,195.99,MEDIUM,3,1758252614569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,220.5,MEDIUM,5,1758254714569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,199.7,MEDIUM,3,1758263114569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,207.17,MEDIUM,4,1758302774569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,260.4,HIGH,4,1758351734569,,1,NOON,MONSOON,5,0,0
DISH_1_3,1,273.11,HIGH,4,1758351914569,,1,NOON,MONSOON,5,0,0
DISH_1_3,1,227.66,MEDIUM,5,1758426914569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,246.26,HIGH,3,1758442754569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,201.78,MEDIUM,4,1758514514569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,219.45,HIGH,4,1758515114569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,181.11,LOW,4,1758522614569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,201.62,MEDIUM,4,1758599774569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,162.95,LOW,4,1758607814569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,216.45,MEDIUM,5,1758677954569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,194.91,MEDIUM,3,1758690554569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,162.02,LOW,4,1758693614569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,201.69,MEDIUM,4,1758717014569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,196.85,MEDIUM,4,1758774614569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,208.87,MEDIUM,4,1758791594569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,241.47,HIGH,4,1758808334569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,229.87,HIGH,4,1758851834569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,206.65,HIGH,3,1758855074569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,216.07,MEDIUM,5,1758904934569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,269.83,HIGH,5,1758939974569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,230.12,MEDIUM,4,1758942854569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,228.97,MEDIUM,3,1758978074569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,250.39,HIGH,3,1758984974569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,229.86,MEDIUM,4,1759032254569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,217.63,MEDIUM,3,1759037774569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,247.98,HIGH,4,1759044014569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,249.39,HIGH,5,1759071974569,,1,NIGHT,MONSOON,6,0,1
DISH_1_3,1,213.46,MEDIUM,4,1759133174569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,210.68,MEDIUM,5,1759153454569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_3,1,203.48,MEDIUM,4,1759162934569,,0,NIGHT,MONSOON,0,0,0
DISH_1_3,1,257.27,HIGH,5,1759220714569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,217.76,MEDIUM,5,1759242134569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_3,1,220.75,MEDIUM,5,1759245554569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,196.49,MEDIUM,3,1759247714569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,182.11,LOW,5,1759285454569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,232.68,HIGH,4,1759332074569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,172.3,LOW,3,1759377194569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,227.45,MEDIUM,5,1759379234569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,221.55,MEDIUM,4,1759409294569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,211.88,MEDIUM,4,1759470734569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,223.01,MEDIUM,4,1759471574569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,203.84,MEDIUM,3,1759477034569,,0,NOON,MONSOON,4,0,0
DISH_1_4,1,176.44,MEDIUM,3,1727959574569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_4,1,159.65,LOW,4,1727972774569,,0,NIGHT,MONSOON,3,0,0
DISH_1_4,1,188.08,MEDIUM,4,1727974034569,,0,NIGHT,MONSOON,3,0,0
DISH_1_4,1,205.79,HIGH,4,1728030974569,,0,NOON,MONSOON,4,0,0
DISH_1_4,1,153.39,LOW,3,1728051914569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_4,1,148.6,LOW,3,1728056894569,,0,NIGHT,MONSOON,4,0,0
DISH_1_4,1,170.56,LOW,4,1728103754569,,1,MORNING,MONSOON,5,0,0
DISH_1_4,1,198.55,MEDIUM,4,1728112394569,,1,NOON,MONSOON,5,0,0
DISH_1_4,1,241.39,HIGH,5,1728140414569,,1,NIGHT,MONSOON,5,0,0
DISH_1_4,1,198.73,MEDIUM,3,1728201734569,,1,NOON,MONSOON,6,0,1
DISH_1_4,1,232.65,HIGH,5,1728203054569,,1,NOON,MONSOON,6,0,1
DISH_1_4,1,236.19,HIGH,3,1728232694569,,1,NIGHT,MONSOON,6,0,1
DISH_1_4,1,187.02,HIGH,3,1728292274569,,0,NOON,MONSOON,0,0,0
DISH_1_4,1,191.01,MEDIUM,3,1728314474569,,0,NIGHT,MONSOON,0,0,0
DISH_1_4,1,172.98,MEDIUM,3,1728358574569,,0,MORNING,MONSOON,1,0,0
DISH_1_4,1,178.62,MEDIUM,3,1728360074569,,0,MORNING,MONSOON,1,0,0
DISH_1_4,1,206.72,HIGH,4,1728395114569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_4,1,195.87,MEDIUM,4,1728397694569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_4,1,194.79,MEDIUM,5,1728438854569,,0,MORNING,MONSOON,2,0,0
DISH_1_4,1,232.13,HIGH,5,1728452474569,,0,MORNING,MONSOON,2,0,0
DISH_1_4,1,222.41,HIGH,5,1728459674569,,0,NOON,MONSOON,2,0,0
DISH_1_4,1,192.9,MEDIUM,4,1728494354569,,0,NIGHT,MONSOON,2,0,0
DISH_1_4,1,210.93,HIGH,5,1728543254569,,0,NOON,MONSOON,3,0,0
DISH_1_4,1,228.09,HIGH,5,1728568934569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_4,1,213.71,HIGH,4,1728576794569,,0,NIGHT,MONSOON,3,0,0
DISH_1_4,1,224.46,HIGH,5,1728637934569,,0,NOON,MONSOON,4,0,0
DISH_1_4,1,231.39,HIGH,5,1728655934569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_4,1,189.65,MEDIUM,4,1728663794569,,0,NIGHT,MONSOON,4,0,0
DISH_1_4,1,198.96,MEDIUM,3,1728701474569,,1,MORNING,MONSOON,5,0,0
DISH_1_4,1,206.19,MEDIUM,3,1728709334569,,1,MORNING,MONSOON,5,0,0
DISH_1_4,1,196.64,MEDIUM,4,1728748634569,,1,NIGHT,MONSOON,5,0,0
DISH_1_4,1,247.84,HIGH,5,1728808874569,,1,NOON,MONSOON,6,0,1
DISH_1_4,1,219.03,MEDIUM,5,1728823394569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_4,1,215.62,HIGH,4,1728834074569,,1,NIGHT,MONSOON,6,0,1
DISH_1_4,1,164.13,LOW,4,1728838514569,,1,NIGHT,MONSOON,6,0,1
DISH_1_4,1,157.18,LOW,5,1728893234569,,0,NOON,MONSOON,0,0,0
DISH_1_4,1,219.56,HIGH,4,1728897974569,,0,NOON,MONSOON,0,0,0
DISH_1_4,1,196.15,MEDIUM,4,1728916574569,,0,NIGHT,MONSOON,0,0,0
DISH_1_4,1,211.84,HIGH,5,1728978914569,,0,NOON,MONSOON,1,0,0
DISH_1_4,1,145.81,LOW,3,1729011374569,,0,NIGHT,MONSOON,1,0,0
DISH_1_4,1,150.83,LOW,4,1729051154569,,0,MORNING,MONSOON,2,0,0
DISH_1_4,1,202.44,MEDIUM,5,1729055174569,,0,MORNING,MONSOON,2,0,0
DISH_1_4,1,209.55,HIGH,4,1729096094569,,0,NIGHT,MONSOON,2,0,0
DISH_1_4,1,172.25,LOW,5,1729098674569,,0,NIGHT,MONSOON,2,0,0
DISH_1_4,1,161.6,LOW,4,1729129694569,,0,MORNING,MONSOON,3,0,0
DISH_1_4,1,221.43,HIGH,4,1729155374569,,0,NOON,MONSOON,3,0,0
DISH_1_4,1,190.98,MEDIUM,4,1729217474569,,0,MORNING,MONSOON,4,0,0
DISH_1_4,1,217.9,HIGH,4,1729241594569,,0,NOON,MONSOON,4,0,0
DISH_1_4,1,194.67,MEDIUM,4,1729254794569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_4,1,210.03,HIGH,4,1729263434569,,0,NIGHT,MONSOON,4,0,0
DISH_1_4,1,189.19,MEDIUM,3,1729312754569,,1,MORNING,MONSOON,5,0,0
